Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.885417,0.843750,0.843750,0.351671,96000
1980-03-18,0.000000,0.854167,0.843750,0.854167,0.356013,67200
1980-03-19,0.000000,0.869792,0.859375,0.864583,0.360355,108000
1980-03-20,0.000000,0.869792,0.854167,0.864583,0.360355,26400
1980-03-21,0.000000,0.864583,0.854167,0.854167,0.356013,72000
1980-03-24,0.000000,0.859375,0.843750,0.843750,0.351671,36000
1980-03-25,0.000000,0.843750,0.838542,0.843750,0.351671,1828800
1980-03-26,0.000000,0.848958,0.843750,0.843750,0.351671,144000
1980-03-27,0.000000,0.854167,0.843750,0.854167,0.356013,165600
1980-03-28,0.000000,0.859375,0.843750,0.843750,0.351671,98400
1980-03-31,0.000000,0.875000,0.843750,0.875000,0.364696,146400
1980-04-01,0.000000,0.885417,0.864583,0.885417,0.369038,91200
1980-04-02,0.000000,0.875000,0.854167,0.869792,0.362526,96000
1980-04-03,0.000000,0.859375,0.854167,0.854167,0.356013,64800
1980-04-07,0.000000,0.854167,0.843750,0.848958,0.353842,52800
1980-04-08,0.000000,0.859375,0.833333,0.843750,0.351671,36000
1980-04-09,0.000000,0.854167,0.848958,0.848958,0.353842,16800
1980-04-10,0.000000,0.864583,0.854167,0.854167,0.356013,28800
1980-04-11,0.000000,0.864583,0.854167,0.854167,0.356013,52800
1980-04-14,0.000000,0.859375,0.848958,0.859375,0.358184,33600
1980-04-15,0.000000,0.864583,0.854167,0.854167,0.356013,28800
1980-04-16,0.000000,0.864583,0.854167,0.854167,0.356013,151200
1980-04-17,0.000000,0.854167,0.848958,0.854167,0.356013,96000
1980-04-18,0.000000,0.859375,0.848958,0.848958,0.353842,268800
1980-04-21,0.000000,0.864583,0.854167,0.859375,0.358184,55200
1980-04-22,0.000000,0.854167,0.843750,0.843750,0.351671,146400
1980-04-23,0.000000,0.859375,0.854167,0.854167,0.356013,76800
1980-04-24,0.000000,0.859375,0.848958,0.859375,0.358184,43200
1980-04-25,0.000000,0.869792,0.854167,0.869792,0.362526,72000
1980-04-28,0.000000,0.895833,0.869792,0.895833,0.373380,45600
1980-04-29,0.000000,0.906250,0.895833,0.906250,0.377721,60000
1980-04-30,0.000000,0.916667,0.901042,0.901042,0.375551,55200
1980-05-01,0.000000,0.916667,0.895833,0.895833,0.373380,136800
1980-05-02,0.000000,0.901042,0.895833,0.895833,0.373380,259200
1980-05-05,0.000000,0.932292,0.901042,0.921875,0.384233,146400
1980-05-06,0.000000,0.937500,0.906250,0.916667,0.382063,93600
1980-05-07,0.000000,0.916667,0.906250,0.916667,0.382063,60000
1980-05-08,0.000000,0.937500,0.906250,0.916667,0.382063,120000
1980-05-09,0.000000,0.916667,0.906250,0.916667,0.382063,45600
1980-05-12,0.000000,0.927083,0.916667,0.916667,0.382063,21600
1980-05-13,0.000000,0.937500,0.921875,0.932292,0.388575,24000
1980-05-14,0.000000,0.937500,0.921875,0.927083,0.386404,50400
1980-05-15,0.000000,0.947917,0.927083,0.947917,0.395088,38400
1980-05-16,0.000000,0.958333,0.937500,0.942708,0.392917,40800
1980-05-19,0.000000,0.932292,0.932292,0.932292,0.388575,88800
1980-05-20,0.000000,0.937500,0.932292,0.932292,0.388575,60000
1980-05-21,0.000000,0.958333,0.942708,0.947917,0.395088,64800
1980-05-22,0.000000,0.973958,0.947917,0.973958,0.405942,122400
1980-05-23,0.000000,0.973958,0.947917,0.958333,0.399429,21600
1980-05-27,0.000000,0.947917,0.937500,0.937500,0.390746,24000
1980-05-28,0.000000,0.947917,0.927083,0.927083,0.386404,57600
1980-05-29,0.000000,0.968750,0.937500,0.958333,0.399429,62400
1980-05-30,0.000000,0.958333,0.942708,0.958333,0.399429,76800
1980-06-02,0.000000,0.968750,0.958333,0.968750,0.403771,14400
1980-06-03,0.000000,0.968750,0.953125,0.968750,0.403771,40800
1980-06-04,0.000000,0.963542,0.942708,0.963542,0.401600,76800
1980-06-05,0.000000,0.968750,0.947917,0.958333,0.399429,105600
1980-06-06,0.000000,0.994792,0.958333,0.989583,0.412454,156000
1980-06-09,0.000000,1.020833,0.973958,1.020833,0.425479,602400
1980-06-10,0.000000,1.046875,1.020833,1.031250,0.429821,828000
1980-06-11,0.000000,1.031250,1.010417,1.020833,0.425479,31200
1980-06-12,0.000000,1.036458,1.000000,1.000000,0.416796,151200
1980-06-13,0.000000,0.989583,0.958333,0.979167,0.408113,127200
1980-06-16,0.000000,0.994792,0.973958,0.979167,0.408113,151200
1980-06-17,0.000000,0.979167,0.968750,0.973958,0.405942,153600
1980-06-18,0.000000,0.989583,0.963542,0.963542,0.401600,28800
1980-06-19,0.000000,0.958333,0.947917,0.947917,0.395088,33600
1980-06-20,0.000000,0.947917,0.921875,0.927083,0.386404,57600
1980-06-23,0.000000,0.932292,0.911458,0.932292,0.388575,112800
1980-06-24,0.000000,0.958333,0.942708,0.958333,0.399429,60000
1980-06-25,0.000000,0.968750,0.947917,0.958333,0.399429,103200
1980-06-26,0.000000,0.979167,0.958333,0.979167,0.408113,513600
1980-06-27,0.000000,0.979167,0.968750,0.968750,0.403771,36000
