Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.750000,31.049999,16.577993,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,16.391127,6275900
2011-02-15,30.900000,31.150000,30.730000,30.940001,16.519262,4337800
2011-02-16,31.049999,31.440001,30.660000,30.719999,16.401802,4627100
2011-02-17,30.680000,31.090000,30.510000,30.549999,16.311039,3290700
2011-02-18,30.680000,31.379999,30.400000,31.370001,16.748838,2583800
2011-02-22,31.139999,31.430000,30.709999,30.719999,16.401802,2454300
2011-02-23,30.760000,30.900000,30.250000,30.420000,16.241632,2671200
2011-02-24,30.549999,30.650000,30.299999,30.459999,16.262985,1698000
2011-02-25,30.530001,30.750000,30.299999,30.500000,16.284338,2225900
2011-02-28,30.570000,30.790001,30.420000,30.500000,16.284338,2380400
2011-03-01,30.650000,30.780001,30.230000,30.450001,16.257643,1908000
2011-03-02,30.570000,30.690001,30.260000,30.570000,16.321712,2197000
2011-03-03,30.680000,30.770000,30.530001,30.770000,16.428493,1901800
2011-03-04,30.799999,30.940001,30.660000,30.850000,16.471214,892300
2011-03-07,30.940001,31.040001,30.700001,30.900000,16.497910,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969999,16.535275,827400
2011-03-09,30.900000,30.980000,30.740000,30.750000,16.417818,294100
2011-03-10,30.709999,30.709999,29.750000,30.100000,16.070776,2715200
2011-03-11,30.100000,30.480000,29.969999,30.100000,16.070776,1896900
2011-03-14,30.000000,30.219999,29.799999,29.990000,16.012039,1967700
2011-03-15,29.809999,30.200001,29.600000,29.879999,15.953316,1968400
2011-03-16,29.889999,30.160000,29.760000,30.049999,16.044077,2062200
2011-03-17,30.200001,30.410000,30.059999,30.150000,16.097471,1511400
2011-03-18,30.209999,30.500000,30.080000,30.500000,16.284338,1906600
2011-03-21,30.530001,31.000000,30.400000,30.820000,16.455191,1253000
2011-03-22,30.900000,30.980000,30.570000,30.700001,16.391127,1014700
2011-03-23,30.530001,30.670000,29.950001,30.020000,16.028063,2570500
2011-03-24,30.100000,30.250000,29.900000,30.049999,16.044077,1411600
2011-03-25,30.010000,30.090000,29.500000,29.520000,15.761107,2687100
2011-03-28,29.740000,29.930000,29.559999,29.620001,15.814503,1552900
2011-03-29,29.750000,29.889999,29.540001,29.790001,15.905261,1313800
2011-03-30,29.870001,29.889999,29.580000,29.690001,15.851873,769700
2011-03-31,29.799999,29.870001,29.510000,29.639999,15.825180,884400
2011-04-01,29.790001,29.850000,29.490000,29.500000,15.750430,1869200
2011-04-04,29.440001,29.700001,29.250000,29.440001,15.718394,1177900
2011-04-05,29.490000,29.639999,29.000000,29.440001,15.718394,1021200
2011-04-06,29.459999,29.490000,29.209999,29.459999,15.729076,725100
2011-04-07,29.520000,29.559999,29.129999,29.219999,15.600928,1226100
2011-04-08,29.219999,29.420000,29.120001,29.330000,15.659664,934800
2011-04-11,29.299999,29.410000,29.070000,29.250000,15.616950,1160900
2011-04-12,29.100000,29.240000,28.270000,28.730000,15.339319,1278100
2011-04-13,28.740000,29.020000,28.660000,28.830000,15.392702,2766900
2011-04-14,28.790001,29.160000,28.570000,29.120001,15.547539,785800
2011-04-15,29.110001,29.150000,28.690001,28.879999,15.419396,863900
2011-04-18,28.790001,28.840000,28.230000,28.520000,15.227192,882400
2011-04-19,28.590000,28.860001,28.530001,28.780001,15.366013,1121200
2011-04-20,28.980000,29.600000,28.790001,29.450001,15.723735,2054000
2011-04-21,29.320000,29.930000,29.070000,29.629999,15.819833,1516900
2011-04-25,29.809999,29.809999,29.070000,29.360001,15.675676,604100
2011-04-26,29.540001,29.590000,29.049999,29.120001,15.547539,1100000
2011-04-27,29.299999,29.490000,28.750000,28.860001,15.408720,1479600
2011-04-28,28.840000,28.950001,28.690001,28.830000,15.467735,1041000
2011-04-29,29.040001,29.290001,28.350000,28.580000,15.333610,1843400
2011-05-02,28.730000,28.990000,28.379999,28.820000,15.462375,1036600
2011-05-03,28.840000,28.889999,28.049999,28.190001,15.124373,1158700
2011-05-04,28.200001,28.360001,27.309999,27.959999,15.000970,2537800
2011-05-05,28.020000,28.260000,27.410000,27.980000,15.011701,1618300
2011-05-06,28.080000,28.410000,27.850000,28.000000,15.022430,653600
2011-05-09,28.110001,28.450001,28.010000,28.290001,15.178022,752100
2011-05-10,28.270000,28.690001,28.080000,28.520000,15.301422,777800
2011-05-11,28.530001,28.629999,28.010000,28.309999,15.188751,1400100
2011-05-12,28.200001,28.450001,27.820000,28.450001,15.263866,1800000
2011-05-13,28.370001,28.370001,27.750000,27.930000,14.984877,1344100
2011-05-16,28.059999,28.480000,27.400000,27.540001,14.775644,1737600
2011-05-17,27.600000,27.709999,26.870001,27.500000,14.754173,2404600
2011-05-18,27.770000,27.879999,27.420000,27.559999,14.786360,895200
2011-05-19,27.680000,28.340000,27.530001,28.290001,15.178022,1096500
2011-05-20,28.250000,28.900000,27.969999,28.500000,15.290687,1535400
2011-05-23,28.410000,28.570000,28.190001,28.330000,15.199483,2927600
2011-05-24,28.530001,29.059999,28.469999,29.059999,15.591139,2587700
2011-05-25,28.980000,29.280001,28.799999,29.020000,15.569681,3304700
2011-05-26,29.100000,29.219999,28.610001,28.690001,15.392632,1507000
2011-05-27,28.900000,29.180000,28.500000,29.180000,15.655521,1896600
2011-05-31,29.530001,29.760000,29.000000,29.290001,15.714537,5489900
2011-06-01,29.400000,29.469999,28.850000,29.000000,15.558943,1042800
2011-06-02,29.150000,29.379999,28.440001,29.379999,15.762823,978400
2011-06-03,29.059999,29.760000,28.730000,29.750000,15.961332,1566400
2011-06-06,29.600000,29.770000,29.250000,29.520000,15.837929,1402100
2011-06-07,29.580000,29.969999,29.420000,29.790001,15.982796,1980000
2011-06-08,29.580000,29.860001,29.459999,29.730000,15.950603,766800
2011-06-09,29.719999,29.889999,29.639999,29.690001,15.929141,1215900
2011-06-10,29.740000,29.850000,29.430000,29.530001,15.843300,895800
2011-06-13,29.620001,29.930000,29.200001,29.450001,15.800383,901900
2011-06-14,29.410000,29.860001,29.059999,29.500000,15.827206,760200
2011-06-15,29.420000,29.650000,28.889999,29.360001,15.752089,1149000
2011-06-16,29.400000,29.440001,29.070000,29.209999,15.671613,792100
2011-06-17,29.360001,29.740000,29.150000,29.700001,15.934505,2448200
2011-06-20,29.610001,29.670000,29.400000,29.610001,15.886222,866700
2011-06-21,29.700001,29.700001,29.340000,29.620001,15.891587,631300
2011-06-22,29.620001,29.969999,29.450001,29.620001,15.891587,1587400
2011-06-23,29.590000,29.590000,28.910000,29.100000,15.612603,1963100
2011-06-24,29.190001,29.299999,28.590000,28.600000,15.344337,11554800
2011-06-27,28.680000,28.790001,28.219999,28.260000,15.161928,1889000
2011-06-28,28.389999,28.670000,28.100000,28.299999,15.183383,2235400
2011-06-29,28.480000,28.799999,28.320000,28.400000,15.237040,1592100
2011-06-30,28.430000,28.780001,28.309999,28.730000,15.414094,809500
2011-07-01,28.670000,29.280001,28.370001,29.270000,15.703806,846600
2011-07-05,29.219999,29.389999,29.040001,29.260000,15.698442,505800
2011-07-06,29.170000,29.240000,28.920000,29.110001,15.617970,1239500
2011-07-07,29.260000,29.450001,28.860001,28.980000,15.548216,876300
2011-07-08,28.799999,29.330000,28.690001,28.920000,15.516023,757500
2011-07-11,28.700001,28.740000,28.160000,28.360001,15.215580,725400
2011-07-12,28.250000,28.370001,28.100000,28.170000,15.113641,665900
2011-07-13,28.340000,28.480000,28.059999,28.190001,15.124373,556800
2011-07-14,28.299999,28.410000,28.020000,28.030001,15.038527,799600
2011-07-15,28.240000,28.629999,28.000000,28.590000,15.338974,785100
2011-07-18,28.400000,28.410000,27.980000,28.190001,15.124373,695200
2011-07-19,28.410000,28.490000,28.240000,28.350000,15.210213,390100
2011-07-20,28.570000,28.930000,28.250000,28.500000,15.290687,579000
2011-07-21,28.680000,28.870001,28.219999,28.510000,15.296053,1277300
2011-07-22,28.549999,28.629999,28.240000,28.360001,15.215580,1017700
2011-07-25,28.299999,28.389999,27.480000,27.500000,14.754173,2753000
2011-07-26,27.610001,27.740000,27.360001,27.570000,14.791729,2921300
2011-07-27,27.270000,28.400000,27.100000,28.180000,15.119004,3648100
2011-07-28,27.900000,28.230000,27.639999,28.160000,15.270845,985200
2011-07-29,27.959999,28.299999,27.799999,28.230000,15.308804,999300
2011-08-01,28.420000,28.500000,28.120001,28.230000,15.308804,612300
2011-08-02,28.059999,28.170000,27.639999,27.850000,15.102733,893400
2011-08-03,27.820000,27.870001,27.250000,27.719999,15.032235,1392600
2011-08-04,27.600000,27.600000,26.330000,26.469999,14.354380,1813800
2011-08-05,26.469999,26.790001,24.959999,25.920000,14.056116,3006600
2011-08-08,25.209999,25.590000,23.660000,23.660000,12.830546,2018900
2011-08-09,24.049999,25.959999,24.000000,25.920000,14.056116,1689300
2011-08-10,25.580000,27.080000,25.240000,26.049999,14.126616,1909300
2011-08-11,26.200001,27.809999,26.180000,27.450001,14.885818,1372400
2011-08-12,27.830000,27.990000,26.530001,26.770000,14.517065,1136200
2011-08-15,27.190001,27.299999,26.860001,27.080000,14.685174,676900
2011-08-16,26.889999,26.900000,26.379999,26.500000,14.370647,646000
2011-08-17,26.660000,26.660000,26.219999,26.280001,14.251344,672000
2011-08-18,25.990000,25.990000,24.629999,24.820000,13.459600,3587900
2011-08-19,24.660000,25.070000,23.780001,23.820000,12.917317,1913900
2011-08-22,24.350000,25.309999,23.590000,23.760000,12.884774,1543600
2011-08-23,23.930000,24.540001,23.510000,24.540001,13.307764,1153000
2011-08-24,24.420000,24.719999,24.070000,24.450001,13.258954,686600
2011-08-25,24.600000,24.969999,24.450001,24.450001,13.258954,570200
2011-08-26,24.480000,24.930000,24.010000,24.780001,13.437911,570800
2011-08-29,24.959999,25.610001,24.700001,25.309999,13.725324,530600
2011-08-30,25.219999,25.510000,24.920000,25.370001,13.757865,437500
2011-08-31,25.610001,26.340000,25.440001,25.850000,14.018160,1786100
2011-09-01,25.980000,26.059999,25.610001,25.719999,13.947661,553700
2011-09-02,25.430000,25.469999,25.059999,25.190001,13.660248,567100
2011-09-06,24.750000,25.440001,24.610001,25.370001,13.757865,701000
2011-09-07,25.719999,25.889999,25.230000,25.440001,13.795821,895700
2011-09-08,25.370001,25.730000,25.190001,25.400000,13.774129,982600
2011-09-09,25.139999,25.360001,24.750000,24.850000,13.475876,1141700
2011-09-12,24.639999,24.969999,24.299999,24.959999,13.535522,945500
2011-09-13,25.090000,25.230000,24.620001,24.969999,13.540945,1051000
2011-09-14,25.200001,25.290001,24.760000,25.250000,13.692788,834600
2011-09-15,25.459999,25.830000,25.340000,25.540001,13.850049,472300
2011-09-16,25.719999,25.790001,25.219999,25.500000,13.828357,1882700
2011-09-19,25.219999,27.309999,25.160000,26.680000,14.468260,3781600
2011-09-20,26.889999,26.889999,26.520000,26.700001,14.479104,849700
2011-09-21,26.840000,27.200001,26.469999,26.549999,14.397758,1400900
2011-09-22,26.059999,26.400000,25.340000,25.690001,13.931393,1731800
2011-09-23,25.709999,25.850000,25.180000,25.520000,13.839204,699700
2011-09-26,25.600000,26.350000,25.200001,26.340000,14.283878,1366100
2011-09-27,26.879999,27.360001,26.820000,27.030001,14.658055,1766000
2011-09-28,26.900000,27.190001,26.559999,26.620001,14.435724,894600
