Date,Open,High,Low,Close,Adj Close,Volume
1995-11-28,13.150000,13.200000,13.150000,13.150000,3.029152,20880250
1995-11-29,13.150000,13.200000,13.150000,13.150000,3.029152,2914250
1995-11-30,13.150000,13.200000,13.150000,13.150000,3.029152,4901000
1995-12-01,12.700000,12.750000,12.400000,12.550000,2.890939,3265250
1995-12-04,12.350000,12.400000,12.200000,12.350000,2.844869,980500
1995-12-05,12.300000,12.550000,12.300000,12.550000,2.890939,1919500
1995-12-06,12.750000,12.750000,12.600000,12.650000,2.913975,938500
1995-12-07,12.750000,12.750000,12.650000,12.650000,2.913975,251250
1995-12-08,12.650000,12.750000,12.650000,12.750000,2.937009,253750
1995-12-11,12.700000,12.900000,12.700000,12.900000,2.971564,1000500
1995-12-12,12.900000,13.000000,12.850000,12.850000,2.960046,498000
1995-12-13,12.900000,12.950000,12.900000,12.900000,2.971564,970750
1995-12-14,13.150000,13.250000,13.050000,13.050000,3.006115,1043000
1995-12-15,13.200000,13.300000,13.150000,13.250000,3.052187,1356750
1995-12-18,13.300000,13.300000,13.100000,13.150000,3.029152,886000
1995-12-19,13.200000,13.450000,13.200000,13.400000,3.086741,1107750
1995-12-20,13.850000,13.850000,13.600000,13.600000,3.132811,1403500
1995-12-21,13.600000,13.900000,13.550000,13.750000,3.167364,663250
1995-12-22,13.750000,13.750000,13.650000,13.650000,3.144329,552750
1995-12-26,13.700000,13.800000,13.700000,13.700000,3.155846,104750
1995-12-27,13.700000,13.750000,13.650000,13.650000,3.144329,261500
1995-12-28,13.650000,13.750000,13.550000,13.750000,3.167364,333750
1995-12-29,13.750000,13.750000,13.650000,13.700000,3.155846,171750
1996-01-02,13.950000,14.000000,13.900000,13.950000,3.213435,737250
1996-01-03,14.100000,14.100000,13.950000,14.000000,3.224952,506750
1996-01-04,13.950000,13.950000,13.700000,13.750000,3.167364,965750
1996-01-05,13.750000,13.850000,13.700000,13.800000,3.178880,285500
1996-01-08,13.900000,14.050000,13.900000,13.950000,3.213435,599250
1996-01-09,14.350000,14.350000,14.200000,14.200000,3.271023,1229750
1996-01-10,14.200000,14.250000,14.000000,14.000000,3.224952,412500
1996-01-11,14.200000,14.250000,14.150000,14.150000,3.259506,279000
1996-01-12,14.150000,14.250000,14.150000,14.200000,3.271023,183500
1996-01-15,14.050000,14.050000,13.700000,13.750000,3.167364,208500
1996-01-16,13.900000,14.200000,13.900000,14.200000,3.271023,464000
1996-01-17,14.200000,14.200000,14.050000,14.100000,3.247988,154000
1996-01-18,14.300000,14.400000,14.250000,14.400000,3.317093,382000
1996-01-19,14.650000,14.800000,14.550000,14.750000,3.397717,863000
1996-01-22,14.650000,14.650000,14.400000,14.450000,3.328611,117500
1996-01-23,14.400000,14.450000,14.350000,14.400000,3.317093,87500
1996-01-24,14.500000,14.550000,14.500000,14.550000,3.351646,251250
1996-01-25,14.500000,14.500000,14.450000,14.500000,3.340129,136750
1996-01-26,14.150000,14.450000,14.150000,14.450000,3.328611,294250
1996-01-29,14.450000,14.550000,14.450000,14.550000,3.351646,238000
1996-01-30,14.600000,14.650000,14.600000,14.600000,3.363164,409250
1996-01-31,14.550000,14.900000,14.450000,14.900000,3.432271,580500
1996-02-01,14.950000,15.150000,14.900000,15.100000,3.478342,236250
1996-02-02,15.050000,15.150000,15.050000,15.050000,3.466823,235000
1996-02-05,15.000000,15.100000,14.950000,15.100000,3.478342,542250
1996-02-06,15.150000,15.400000,15.150000,15.350000,3.535930,509750
1996-02-07,15.250000,15.300000,15.150000,15.250000,3.512894,342500
1996-02-08,15.250000,15.350000,15.250000,15.300000,3.524413,64750
1996-02-09,15.300000,15.450000,15.300000,15.350000,3.535930,341750
1996-02-12,15.200000,15.200000,15.000000,15.050000,3.466823,87750
1996-02-13,15.250000,15.500000,15.200000,15.300000,3.524413,288750
1996-02-14,14.950000,14.950000,14.700000,14.900000,3.432271,224250
1996-02-15,14.700000,14.700000,14.500000,14.600000,3.363164,301250
1996-02-16,14.550000,14.600000,14.350000,14.350000,3.305577,280750
1996-02-20,13.950000,14.300000,13.950000,14.250000,3.282541,383250
1996-02-21,14.550000,14.850000,14.550000,14.850000,3.420753,413750
1996-02-22,14.950000,15.050000,14.850000,14.950000,3.443788,338250
1996-02-23,14.900000,15.100000,14.900000,15.050000,3.466823,60000
1996-02-26,14.950000,14.950000,14.800000,14.850000,3.420753,38750
1996-02-27,14.950000,15.100000,14.950000,15.100000,3.478342,334250
1996-02-28,15.150000,15.400000,15.150000,15.250000,3.512894,303250
1996-02-29,15.100000,15.100000,15.000000,15.000000,3.455306,58500
1996-03-01,15.050000,15.100000,14.950000,15.000000,3.455306,87750
1996-03-04,15.000000,15.350000,15.000000,15.350000,3.535930,242000
1996-03-05,15.450000,15.500000,15.400000,15.450000,3.558965,204500
1996-03-06,15.350000,15.350000,15.200000,15.250000,3.512894,259000
1996-03-07,15.200000,15.350000,15.200000,15.300000,3.524413,30000
1996-03-08,15.050000,15.050000,14.750000,14.800000,3.409235,56250
1996-03-11,14.600000,14.650000,14.350000,14.650000,3.374683,98250
1996-03-12,14.650000,14.650000,14.550000,14.600000,3.363164,742000
1996-03-13,14.750000,14.800000,14.600000,14.650000,3.374683,34250
1996-03-14,14.600000,15.050000,14.600000,15.000000,3.455306,182250
1996-03-15,14.900000,15.000000,14.850000,14.950000,3.443788,46000
1996-03-18,15.050000,15.150000,15.050000,15.150000,3.489859,148000
1996-03-19,15.150000,15.250000,15.100000,15.100000,3.478342,82000
1996-03-20,15.150000,15.300000,15.150000,15.300000,3.524413,49000
1996-03-21,15.200000,15.200000,15.100000,15.100000,3.478342,236000
1996-03-22,15.000000,15.050000,14.900000,15.050000,3.466823,80250
1996-03-25,15.000000,15.050000,14.950000,15.000000,3.455306,422500
1996-03-26,14.750000,14.750000,14.600000,14.650000,3.374683,95500
1996-03-27,14.450000,14.550000,14.450000,14.450000,3.328611,68500
1996-03-28,14.350000,14.550000,14.350000,14.500000,3.340129,113250
1996-03-29,14.550000,14.550000,14.450000,14.450000,3.328611,68250
1996-04-01,14.450000,14.550000,14.450000,14.500000,3.340129,39750
1996-04-02,14.550000,14.600000,14.500000,14.600000,3.363164,32000
1996-04-03,14.600000,14.650000,14.600000,14.600000,3.363164,3937500
1996-04-04,14.900000,14.950000,14.900000,14.950000,3.443788,120500
1996-04-08,14.850000,14.850000,14.700000,14.750000,3.397717,18000
1996-04-09,14.850000,15.100000,14.850000,15.100000,3.478342,393000
1996-04-10,15.550000,15.650000,15.500000,15.600000,3.593519,212500
1996-04-11,15.800000,15.850000,15.450000,15.500000,3.570483,123500
1996-04-12,15.700000,15.950000,15.700000,15.900000,3.662624,814750
1996-04-15,16.150000,16.200001,15.950000,16.049999,3.697178,382000
1996-04-16,15.900000,15.900000,15.850000,15.850000,3.651106,124250
1996-04-17,15.600000,15.600000,15.600000,15.600000,3.593519,22750
1996-04-18,15.700000,15.900000,15.700000,15.850000,3.651106,226250
1996-04-19,15.850000,16.000000,15.850000,16.000000,3.685658,323500
1996-04-22,16.950001,16.950001,16.799999,16.900000,3.892979,913750
1996-04-23,17.150000,17.150000,17.049999,17.100000,3.939048,534250
1996-04-24,17.400000,17.549999,17.299999,17.500000,4.031189,1121000
1996-04-25,17.450001,17.450001,17.350000,17.400000,4.008155,817250
1996-04-26,17.200001,17.200001,16.950001,17.000000,3.916015,553750
1996-04-29,16.950001,17.049999,16.950001,17.000000,3.916015,214250
1996-04-30,17.200001,17.250000,17.000000,17.000000,3.916015,676250
1996-05-01,17.049999,17.100000,17.049999,17.049999,3.927530,588750
1996-05-02,17.100000,17.100000,16.750000,16.750000,3.858425,243500
1996-05-03,16.900000,17.049999,16.850000,16.950001,3.904495,194250
1996-05-06,16.900000,16.900000,16.850000,16.900000,3.892979,83250
1996-05-07,17.000000,17.049999,16.950001,16.950001,3.904495,267250
1996-05-08,17.000000,17.049999,16.850000,17.049999,3.927530,550750
1996-05-09,17.250000,17.400000,17.250000,17.400000,4.008155,515250
1996-05-10,17.799999,17.900000,17.799999,17.799999,4.100296,843750
1996-05-13,17.950001,18.049999,17.900000,18.049999,4.157884,2715250
1996-05-14,18.250000,18.250000,18.049999,18.049999,4.157884,76000
1996-05-15,18.200001,18.350000,18.200001,18.350000,4.226992,38250
1996-05-16,18.250000,18.299999,18.250000,18.250000,4.203956,321750
1996-05-17,18.299999,18.450001,18.299999,18.450001,4.250026,258000
1996-05-20,18.350000,18.400000,18.250000,18.299999,4.215472,2341500
1996-05-21,18.200001,18.200001,18.100000,18.100000,4.169403,59750
1996-05-22,17.950001,18.049999,17.950001,18.000000,4.146367,36500
1996-05-23,18.000000,18.049999,18.000000,18.049999,4.157884,34500
1996-05-24,18.000000,18.049999,17.950001,18.000000,4.146367,9000
