Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,0.716684,0.706999,0.706999,0.049039,77440
1962-01-03,0.000000,0.716684,0.710227,0.716684,0.049710,85184
1962-01-04,0.000000,0.718298,0.703771,0.703771,0.048815,100672
1962-01-05,0.000000,0.703771,0.677944,0.684401,0.047471,147136
1962-01-08,0.000000,0.703771,0.694086,0.697314,0.048367,92928
1962-01-09,0.000000,0.706999,0.694086,0.698928,0.048479,85184
1962-01-10,0.000000,0.703771,0.697314,0.697314,0.048367,30976
1962-01-11,0.000000,0.703771,0.694086,0.703771,0.048815,54208
1962-01-12,0.000000,0.706999,0.698928,0.706999,0.049039,77440
1962-01-15,0.000000,0.703771,0.700542,0.702157,0.048703,54208
1962-01-16,0.000000,0.708613,0.700542,0.708613,0.049150,61952
1962-01-17,0.000000,0.706999,0.700542,0.703771,0.048815,54208
1962-01-18,0.000000,0.706999,0.698928,0.698928,0.048479,69696
1962-01-19,0.000000,0.708613,0.703771,0.708613,0.049150,77440
1962-01-22,0.000000,0.708613,0.700542,0.702157,0.048703,116160
1962-01-23,0.000000,0.705385,0.702157,0.705385,0.048927,85184
1962-01-24,0.000000,0.706999,0.700542,0.703771,0.048815,139392
1962-01-25,0.000000,0.706999,0.703771,0.703771,0.048815,61952
1962-01-26,0.000000,0.723140,0.706999,0.719912,0.049934,108416
1962-01-29,0.000000,0.723140,0.716684,0.716684,0.049710,69696
1962-01-30,0.000000,0.723140,0.716684,0.723140,0.050158,209088
1962-01-31,0.000000,0.729597,0.713456,0.719912,0.049934,100672
1962-02-01,0.000000,0.721526,0.716684,0.721526,0.050046,77440
1962-02-02,0.000000,0.755424,0.736054,0.755424,0.052397,379456
1962-02-05,0.000000,0.761880,0.752195,0.761880,0.052845,216832
1962-02-06,0.000000,0.761880,0.755424,0.761880,0.052845,201344
1962-02-07,0.000000,0.761880,0.757038,0.761880,0.052845,139392
1962-02-08,0.000000,0.771565,0.760266,0.761880,0.052845,240064
1962-02-09,0.000000,0.771565,0.765108,0.771565,0.053517,116160
1962-02-12,0.000000,0.771565,0.765108,0.769951,0.053405,61952
1962-02-13,0.000000,0.765108,0.758652,0.761880,0.053405,61952
1962-02-14,0.000000,0.761880,0.757038,0.757038,0.053066,38720
1962-02-15,0.000000,0.758652,0.755424,0.755424,0.052952,38720
1962-02-16,0.000000,0.758652,0.742510,0.742510,0.052047,162624
1962-02-19,0.000000,0.755424,0.748967,0.748967,0.052500,30976
1962-02-20,0.000000,0.750581,0.750581,0.750581,0.052613,23232
1962-02-21,0.000000,0.760266,0.755424,0.757038,0.053066,61952
1962-02-23,0.000000,0.758652,0.752195,0.752195,0.052726,77440
1962-02-26,0.000000,0.758652,0.750581,0.750581,0.052613,92928
1962-02-27,0.000000,0.753809,0.753809,0.753809,0.052839,7744
1962-02-28,0.000000,0.757038,0.750581,0.753809,0.052839,77440
1962-03-01,0.000000,0.755424,0.752195,0.755424,0.052952,85184
1962-03-02,0.000000,0.757038,0.750581,0.750581,0.052613,54208
1962-03-05,0.000000,0.758652,0.748967,0.758652,0.053179,108416
