Date,Open,High,Low,Close,Adj Close,Volume
1979-05-15,3.559404,3.607504,3.511304,3.559404,1.894990,22349
1979-05-16,3.583454,3.823954,3.583454,3.799904,2.023028,66008
1979-05-17,3.799904,3.848004,3.799904,3.848004,2.048637,57692
1979-05-18,3.848004,3.992304,3.848004,3.968254,2.112657,119023
1979-05-21,3.968254,4.064454,3.920154,4.040404,2.151068,106549
1979-05-22,4.040404,4.136604,4.040404,4.088504,2.176677,127339
1979-05-23,4.088504,4.088504,3.968254,3.968254,2.112657,85759
1979-05-24,3.968254,3.992304,3.872054,3.920154,2.087049,80561
1979-05-25,3.920154,3.992304,3.872054,3.968254,2.112657,63410
1979-05-29,3.968254,4.184704,3.968254,4.112554,2.189481,123181
1979-05-30,4.184704,4.377104,4.184704,4.353054,2.317520,113825
1979-05-31,4.329004,4.329004,4.256854,4.329004,2.304715,80561
1979-06-01,4.329004,4.377104,4.329004,4.329004,2.304715,103430
1979-06-04,4.329004,4.449254,4.329004,4.425204,2.355930,71206
1979-06-05,4.449254,4.641655,4.449254,4.569505,2.432757,136175
1979-06-06,4.617605,4.761905,4.617605,4.665705,2.483972,148129
1979-06-07,4.665705,4.737855,4.641655,4.641655,2.471167,141892
1979-06-08,4.641655,4.713805,4.521405,4.593555,2.445560,53534
1979-06-11,4.593555,4.641655,4.521405,4.617605,2.458363,48857
1979-06-12,4.617605,4.641655,4.569505,4.593555,2.445560,48337
1979-06-13,4.593555,4.617605,4.425204,4.473304,2.381540,75884
1979-06-14,4.473304,4.545455,4.377104,4.473304,2.381540,58732
1979-06-15,4.521405,4.689755,4.521405,4.617605,2.458363,107069
1979-06-18,4.617605,4.617605,4.521405,4.569505,2.432757,34823
1979-06-19,4.569505,4.617605,4.521405,4.617605,2.458363,113825
1979-06-20,4.617605,4.689755,4.617605,4.641655,2.471167,152287
1979-06-21,4.641655,4.641655,4.545455,4.593555,2.445560,389293
1979-06-22,4.593555,4.593555,4.497354,4.569505,2.432757,70166
1979-06-25,4.569505,4.569505,4.280904,4.377104,2.330324,73805
1979-06-26,4.377104,4.473304,4.353054,4.401154,2.343128,77443
1979-06-27,4.401154,4.521405,4.401154,4.449254,2.368737,124220
1979-06-28,4.449254,4.497354,4.353054,4.401154,2.343128,63410
1979-06-29,4.401154,4.521405,4.401154,4.521405,2.407147,135655
1979-07-02,4.521405,4.545455,4.425204,4.425204,2.355930,40541
1979-07-03,4.425204,4.497354,4.425204,4.497354,2.394345,45218
1979-07-05,4.497354,4.497354,4.425204,4.497354,2.394345,18191
1979-07-06,4.497354,4.569505,4.473304,4.521405,2.407147,98753
1979-07-09,4.593555,5.074555,4.593555,5.074555,2.701639,223493
1979-07-10,5.074555,5.098605,4.834055,4.906205,2.612010,168919
1979-07-11,4.906205,4.906205,4.785955,4.810005,2.560796,173077
1979-07-12,4.810005,4.858105,4.761905,4.785955,2.547992,85759
1979-07-13,4.737855,4.737855,4.569505,4.617605,2.458363,89917
1979-07-16,4.617605,4.665705,4.545455,4.665705,2.483972,26507
1979-07-17,4.665705,4.665705,4.449254,4.449254,2.368737,58732
1979-07-18,4.401154,4.401154,4.256854,4.377104,2.330324,82121
1979-07-19,4.377104,4.497354,4.304954,4.425204,2.355930,34823
1979-07-20,4.425204,4.425204,4.353054,4.353054,2.317520,20270
1979-07-23,4.353054,4.473304,4.353054,4.401154,2.343128,48337
1979-07-24,4.449254,4.521405,4.449254,4.521405,2.407147,24428
1979-07-25,4.521405,4.593555,4.521405,4.545455,2.419953,23909
1979-07-26,4.545455,4.569505,4.521405,4.521405,2.407147,22349
1979-07-27,4.521405,4.569505,4.497354,4.497354,2.394345,40541
1979-07-30,4.497354,4.497354,4.401154,4.401154,2.343128,79522
1979-07-31,4.401154,4.449254,4.401154,4.449254,2.368737,69647
1979-08-01,4.449254,4.569505,4.449254,4.497354,2.394345,53534
1979-08-02,4.497354,4.569505,4.449254,4.569505,2.432757,98753
1979-08-03,4.569505,4.569505,4.497354,4.521405,2.407147,61331
1979-08-06,4.521405,4.569505,4.497354,4.521405,2.407147,40541
1979-08-07,4.521405,4.593555,4.521405,4.569505,2.432757,42620
1979-08-08,4.617605,4.761905,4.617605,4.689755,2.496775,78482
1979-08-09,4.689755,4.761905,4.641655,4.737855,2.522384,34823
1979-08-10,4.737855,4.737855,4.593555,4.617605,2.458363,41060
1979-08-13,4.617605,4.713805,4.617605,4.665705,2.483972,40541
1979-08-14,4.665705,4.689755,4.593555,4.617605,2.458363,41060
1979-08-15,4.617605,4.689755,4.545455,4.665705,2.483972,54574
1979-08-16,4.665705,4.761905,4.617605,4.689755,2.496775,61331
1979-08-17,4.689755,4.785955,4.665705,4.785955,2.547992,53015
1979-08-20,4.785955,4.810005,4.713805,4.785955,2.547992,26507
1979-08-21,4.785955,4.810005,4.593555,4.617605,2.458363,41060
1979-08-22,4.617605,4.761905,4.617605,4.737855,2.522384,100312
1979-08-23,4.737855,4.785955,4.737855,4.785955,2.547992,45218
1979-08-24,4.785955,4.858105,4.737855,4.810005,2.560796,48857
1979-08-27,4.810005,4.858105,4.737855,4.785955,2.547992,44179
1979-08-28,4.785955,4.858105,4.665705,4.665705,2.483972,37942
1979-08-29,4.665705,4.978355,4.593555,4.954305,2.637619,81601
1979-08-30,4.954305,5.339105,4.858105,5.339105,2.842482,198025
1979-08-31,5.339105,5.507456,5.339105,5.459355,2.906502,315488
1979-09-04,5.459355,5.483405,5.074555,5.122655,2.727246,107069
1979-09-05,5.002405,5.002405,4.810005,4.978355,2.650424,173597
1979-09-06,4.978355,4.978355,4.930255,4.978355,2.650424,64969
1979-09-07,4.978355,5.218855,4.978355,5.218855,2.778465,75364
1979-09-10,5.218855,5.339105,5.122655,5.170755,2.752856,105509
1979-09-11,5.170755,5.194805,5.074555,5.074555,2.701639,59771
1979-09-12,5.074555,5.218855,5.050505,5.194805,2.765660,73285
1979-09-13,5.194805,5.411255,5.098605,5.315055,2.829679,114865
1979-09-14,5.339105,5.627706,5.339105,5.531506,2.944915,169958
1979-09-17,5.555556,5.747956,5.555556,5.603656,2.983326,229210
1979-09-18,5.603656,5.603656,5.435305,5.507456,2.932110,111227
1979-09-19,5.507456,5.507456,5.411255,5.411255,2.880895,62890
1979-09-20,5.411255,5.435305,5.363155,5.411255,2.880895,80561
1979-09-21,5.435305,5.627706,5.435305,5.627706,2.996132,129418
1979-09-24,5.603656,5.603656,5.435305,5.459355,2.906502,262474
1979-09-25,5.459355,5.603656,5.411255,5.555556,2.957719,215696
1979-09-26,5.555556,5.651756,5.555556,5.555556,2.957719,67048
1979-09-27,5.531506,5.531506,5.435305,5.483405,2.919308,35863
1979-09-28,5.483405,5.555556,5.483405,5.483405,2.919308,58732
1979-10-01,5.483405,5.555556,5.483405,5.507456,2.932110,48337
1979-10-02,5.555556,5.699856,5.555556,5.675806,3.021739,105509
1979-10-03,5.747956,5.916306,5.747956,5.820106,3.098563,198025
1979-10-04,5.820106,6.060606,5.796056,6.012506,3.200996,147089
1979-10-05,6.084656,6.469456,6.084656,6.469456,3.444270,181913
1979-10-08,6.469456,6.469456,6.253006,6.349206,3.380249,245842
1979-10-09,6.325156,6.325156,5.555556,5.555556,2.957719,262994
1979-10-10,5.459355,5.459355,5.002405,5.363155,2.855286,418399
1979-10-11,5.363155,5.555556,5.218855,5.315055,2.829679,192827
1979-10-12,5.315055,5.579606,5.315055,5.411255,2.880895,116944
1979-10-15,5.411255,5.507456,5.339105,5.363155,2.855286,125260
1979-10-16,5.363155,5.483405,5.363155,5.459355,2.906502,75364
1979-10-17,5.459355,5.507456,5.411255,5.435305,2.893699,47297
1979-10-18,5.435305,5.699856,5.411255,5.675806,3.021739,95114
1979-10-19,5.627706,5.627706,5.483405,5.555556,2.957719,164761
1979-10-22,5.411255,5.411255,5.146705,5.218855,2.778465,121102
1979-10-23,5.218855,5.266955,5.098605,5.194805,2.765660,67568
1979-10-24,5.194805,5.339105,5.170755,5.339105,2.842482,58732
1979-10-25,5.339105,5.339105,5.242905,5.242905,2.791269,40021
1979-10-26,5.291005,5.363155,5.291005,5.315055,2.829679,59771
1979-10-29,5.315055,5.339105,5.291005,5.291005,2.816875,21830
1979-10-30,5.315055,5.483405,5.315055,5.483405,2.919308,78482
1979-10-31,5.483405,5.555556,5.435305,5.483405,2.919308,47297
1979-11-01,5.507456,5.772006,5.507456,5.555556,2.957719,127339
1979-11-02,5.555556,5.699856,5.531506,5.651756,3.008934,31705
