Date,Open,High,Low,Close,Adj Close,Volume
1998-07-28,5.500000,5.515625,5.375000,5.375000,0.967311,14124000
1998-07-29,5.375000,5.390625,5.375000,5.390625,0.970123,585200
1998-07-30,5.406250,5.406250,5.375000,5.375000,0.967311,266800
1998-07-31,5.390625,5.390625,5.312500,5.312500,0.956063,649200
1998-08-03,5.312500,5.328125,5.312500,5.312500,0.956063,253600
1998-08-04,5.312500,5.312500,5.125000,5.125000,0.922319,754800
1998-08-05,5.062500,5.062500,4.812500,4.812500,0.866080,475600
1998-08-06,4.812500,4.937500,4.796875,4.906250,0.882952,480400
1998-08-07,4.937500,5.125000,4.906250,4.968750,0.894200,244400
1998-08-10,4.984375,5.125000,4.890625,4.890625,0.880140,140000
1998-08-11,4.828125,4.859375,4.656250,4.750000,0.854832,361200
1998-08-12,4.750000,4.906250,4.750000,4.890625,0.880140,486000
1998-08-13,4.875000,4.968750,4.781250,4.796875,0.863268,228400
1998-08-14,4.828125,4.875000,4.625000,4.656250,0.837961,380800
1998-08-17,4.640625,4.718750,4.593750,4.687500,0.843585,266400
1998-08-18,4.671875,4.843750,4.671875,4.781250,0.860456,313600
1998-08-19,4.812500,4.906250,4.750000,4.843750,0.871705,130000
1998-08-20,4.875000,4.921875,4.812500,4.843750,0.871705,112000
1998-08-21,4.828125,4.843750,4.437500,4.750000,0.854832,364800
1998-08-24,4.812500,4.906250,4.484375,4.687500,0.843585,400400
1998-08-25,4.718750,4.718750,4.531250,4.578125,0.823901,212000
1998-08-26,4.531250,4.593750,4.500000,4.546875,0.818277,344000
1998-08-27,4.515625,4.531250,4.312500,4.484375,0.807029,393600
1998-08-28,4.468750,4.531250,4.218750,4.218750,0.759226,445600
1998-08-31,4.250000,4.312500,3.656250,4.312500,0.776098,718800
1998-09-01,4.218750,4.437500,4.000000,4.296875,0.773286,535200
1998-09-02,4.312500,4.593750,4.312500,4.468750,0.804218,342000
1998-09-03,4.250000,4.375000,4.187500,4.312500,0.776098,184400
1998-09-04,4.343750,4.343750,4.156250,4.250000,0.764850,159200
1998-09-08,4.250000,4.437500,4.250000,4.343750,0.781722,362000
1998-09-09,4.343750,4.343750,4.125000,4.312500,0.776098,268800
1998-09-10,4.218750,4.218750,4.000000,4.125000,0.742355,270000
1998-09-11,4.156250,4.218750,4.031250,4.218750,0.759226,347600
1998-09-14,4.187500,4.406250,4.125000,4.343750,0.781722,210800
1998-09-15,4.406250,4.468750,4.281250,4.343750,0.781722,194400
1998-09-16,4.343750,4.484375,4.343750,4.484375,0.807029,165600
1998-09-17,4.437500,4.437500,4.281250,4.312500,0.776098,144000
1998-09-18,4.296875,4.406250,4.234375,4.375000,0.787346,150400
1998-09-21,4.343750,4.484375,4.312500,4.437500,0.798593,108800
1998-09-22,4.437500,4.468750,4.312500,4.375000,0.787346,207600
1998-09-23,4.437500,4.437500,4.312500,4.343750,0.781722,244800
1998-09-24,4.406250,4.500000,4.343750,4.437500,0.798593,211600
1998-09-25,4.406250,4.484375,4.406250,4.484375,0.807029,150400
1998-09-28,4.500000,4.625000,4.468750,4.531250,0.815465,289200
1998-09-29,4.562500,4.562500,4.468750,4.468750,0.804218,138000
1998-09-30,4.484375,4.562500,4.421875,4.531250,0.815465,148000
1998-10-01,4.593750,4.593750,4.359375,4.406250,0.792970,241600
1998-10-02,4.437500,4.437500,4.281250,4.343750,0.781722,84400
1998-10-05,4.406250,4.406250,3.953125,4.156250,0.747978,534400
1998-10-06,4.218750,4.312500,4.093750,4.203125,0.756414,307200
1998-10-07,4.187500,4.250000,4.062500,4.156250,0.747978,163600
1998-10-08,4.125000,4.187500,3.812500,4.031250,0.725483,260000
1998-10-09,4.093750,4.218750,4.031250,4.156250,0.747978,174000
1998-10-12,4.218750,4.281250,4.125000,4.187500,0.753602,127200
1998-10-13,4.250000,4.281250,4.125000,4.218750,0.759226,185600
1998-10-14,4.218750,4.281250,4.125000,4.125000,0.742355,134800
1998-10-15,4.156250,4.296875,4.062500,4.156250,0.747978,122800
1998-10-16,4.218750,4.281250,4.093750,4.250000,0.764850,318000
1998-10-19,4.281250,4.468750,4.281250,4.468750,0.804218,300000
1998-10-20,4.500000,4.531250,4.281250,4.468750,0.804218,449600
1998-10-21,4.406250,4.562500,4.343750,4.406250,0.792970,227600
1998-10-22,4.406250,4.484375,4.343750,4.468750,0.804218,208000
1998-10-23,4.437500,4.468750,4.312500,4.453125,0.801406,169600
1998-10-26,4.468750,4.531250,4.406250,4.531250,0.815465,167200
1998-10-27,4.468750,4.468750,4.031250,4.187500,0.753602,929600
1998-10-28,4.156250,4.187500,3.906250,4.187500,0.774408,242400
1998-10-29,4.250000,4.250000,4.156250,4.234375,0.783076,162400
1998-10-30,4.234375,4.234375,4.031250,4.156250,0.768628,220800
1998-11-02,4.187500,4.234375,4.125000,4.171875,0.771518,173200
1998-11-03,4.078125,4.125000,4.000000,4.015625,0.742622,159200
1998-11-04,4.078125,4.093750,3.875000,3.968750,0.733953,319200
1998-11-05,3.953125,4.187500,3.953125,4.156250,0.768628,262000
1998-11-06,4.125000,4.187500,4.031250,4.140625,0.765739,198400
1998-11-09,4.140625,4.156250,4.000000,4.031250,0.745512,166000
1998-11-10,3.968750,4.156250,3.937500,4.031250,0.745512,257200
1998-11-11,4.062500,4.093750,3.906250,4.031250,0.745512,214000
1998-11-12,4.062500,4.171875,4.000000,4.125000,0.762849,206400
1998-11-13,4.093750,4.187500,4.000000,4.109375,0.759959,238400
1998-11-16,4.078125,4.171875,4.000000,4.062500,0.751291,215200
1998-11-17,4.046875,4.171875,3.953125,4.078125,0.754180,302000
1998-11-18,4.125000,4.156250,4.031250,4.109375,0.759959,298400
1998-11-19,4.109375,4.234375,4.093750,4.203125,0.777297,186000
1998-11-20,4.218750,4.218750,4.093750,4.125000,0.762849,124400
1998-11-23,4.031250,4.140625,4.000000,4.109375,0.759959,402000
1998-11-24,4.078125,4.109375,3.984375,4.031250,0.745512,412000
1998-11-25,4.046875,4.234375,4.031250,4.203125,0.777297,186400
1998-11-27,4.218750,4.218750,4.171875,4.171875,0.771518,72000
1998-11-30,4.140625,4.171875,4.062500,4.062500,0.751291,288400
1998-12-01,4.031250,4.125000,4.000000,4.046875,0.748401,237600
1998-12-02,4.000000,4.062500,3.843750,3.921875,0.725284,345600
1998-12-03,3.875000,3.875000,3.718750,3.750000,0.693499,375600
1998-12-04,3.781250,3.921875,3.750000,3.921875,0.725284,352800
1998-12-07,3.828125,3.921875,3.765625,3.875000,0.716616,350000
1998-12-08,3.906250,3.906250,3.828125,3.875000,0.716616,254800
1998-12-09,3.843750,3.843750,3.687500,3.828125,0.707947,461600
1998-12-10,3.750000,3.843750,3.718750,3.718750,0.687720,393600
1998-12-11,3.765625,3.859375,3.734375,3.859375,0.713726,390400
1998-12-14,3.828125,3.953125,3.718750,3.750000,0.693499,549200
1998-12-15,3.796875,3.796875,3.562500,3.562500,0.658824,492400
1998-12-16,3.687500,3.718750,3.531250,3.546875,0.655935,371600
1998-12-17,3.546875,3.640625,3.500000,3.562500,0.658824,519200
1998-12-18,3.562500,3.671875,3.500000,3.500000,0.647266,436800
1998-12-21,3.500000,3.593750,3.437500,3.531250,0.653045,411200
1998-12-22,3.468750,3.593750,3.437500,3.500000,0.647266,428400
1998-12-23,3.531250,3.843750,3.531250,3.843750,0.710837,748800
1998-12-24,3.843750,4.000000,3.796875,3.953125,0.731063,396000
1998-12-28,3.937500,4.031250,3.875000,4.000000,0.739733,655600
1998-12-29,3.937500,3.953125,3.812500,3.812500,0.705058,424000
1998-12-30,3.843750,3.843750,3.687500,3.687500,0.681941,276000
1998-12-31,3.687500,3.781250,3.687500,3.718750,0.687720,1248000
1999-01-04,3.750000,4.031250,3.734375,4.031250,0.745512,564000
1999-01-05,4.015625,4.218750,4.015625,4.187500,0.774408,195600
1999-01-06,4.234375,4.406250,4.234375,4.406250,0.814861,472000
1999-01-07,4.437500,4.437500,4.359375,4.375000,0.809083,273600
1999-01-08,4.406250,4.437500,4.343750,4.406250,0.814861,384000
1999-01-11,4.437500,4.437500,4.343750,4.343750,0.803303,119200
1999-01-12,4.312500,4.484375,4.312500,4.484375,0.829310,233600
1999-01-13,4.390625,4.484375,4.312500,4.406250,0.814861,208800
1999-01-14,4.437500,4.531250,4.437500,4.437500,0.820641,337200
1999-01-15,4.437500,4.531250,4.437500,4.468750,0.826420,321600
1999-01-19,4.468750,4.500000,4.453125,4.453125,0.823530,111600
1999-01-20,4.500000,4.562500,4.406250,4.500000,0.832199,236400
1999-01-21,4.453125,4.484375,4.406250,4.421875,0.817751,51600
1999-01-22,4.421875,4.484375,4.375000,4.484375,0.829310,103600
1999-01-25,4.546875,4.562500,4.515625,4.515625,0.835088,220000
1999-01-26,4.515625,4.625000,4.500000,4.562500,0.843757,241600
1999-01-27,4.500000,4.593750,4.375000,4.375000,0.829537,124400
1999-01-28,4.406250,4.453125,4.375000,4.390625,0.832500,90400
1999-01-29,4.390625,4.562500,4.390625,4.562500,0.865089,280400
1999-02-01,4.531250,4.562500,4.531250,4.562500,0.865089,74400
1999-02-02,4.531250,4.593750,4.515625,4.562500,0.865089,105600
1999-02-03,4.546875,4.578125,4.453125,4.484375,0.850276,148000
1999-02-04,4.484375,4.500000,4.406250,4.421875,0.838425,72400
1999-02-05,4.437500,4.468750,4.375000,4.468750,0.847312,78400
1999-02-08,4.437500,4.484375,4.437500,4.484375,0.850276,108000
1999-02-09,4.468750,4.500000,4.468750,4.484375,0.850276,64000
1999-02-10,4.484375,4.484375,4.421875,4.468750,0.847312,86400
1999-02-11,4.437500,4.484375,4.406250,4.421875,0.838425,55200
1999-02-12,4.421875,4.468750,4.359375,4.406250,0.835462,67200
1999-02-16,4.375000,4.406250,4.218750,4.250000,0.805836,93600
1999-02-17,4.281250,4.281250,4.187500,4.187500,0.793985,104400
1999-02-18,4.218750,4.250000,4.125000,4.156250,0.788060,107200
1999-02-19,4.140625,4.171875,4.062500,4.156250,0.788060,108800
1999-02-22,4.125000,4.156250,4.046875,4.046875,0.767322,62800
1999-02-23,4.046875,4.125000,4.046875,4.093750,0.776210,86000
1999-02-24,4.109375,4.156250,4.062500,4.156250,0.788060,55600
1999-02-25,4.140625,4.156250,3.968750,4.031250,0.764359,81600
1999-02-26,4.000000,4.031250,3.968750,4.000000,0.758433,54800
1999-03-01,4.031250,4.093750,3.968750,4.031250,0.764359,37600
1999-03-02,4.015625,4.046875,3.984375,4.015625,0.761396,88400
1999-03-03,4.015625,4.031250,3.937500,4.000000,0.758433,240000
1999-03-04,4.062500,4.078125,3.984375,4.062500,0.770284,107200
1999-03-05,4.078125,4.187500,4.078125,4.093750,0.776210,74000
1999-03-08,4.093750,4.093750,4.000000,4.046875,0.767322,100400
1999-03-09,4.093750,4.093750,4.000000,4.078125,0.773247,102000
1999-03-10,4.109375,4.187500,4.093750,4.156250,0.788060,123200
1999-03-11,4.187500,4.187500,4.062500,4.062500,0.770284,173200
1999-03-12,4.078125,4.109375,4.031250,4.062500,0.770284,137200
1999-03-15,4.015625,4.140625,4.000000,4.000000,0.758433,107200
1999-03-16,4.000000,4.000000,3.750000,3.843750,0.728807,140400
1999-03-17,3.828125,3.968750,3.812500,3.937500,0.746584,97200
1999-03-18,3.937500,3.937500,3.875000,3.921875,0.743620,65600
1999-03-19,3.937500,3.937500,3.921875,3.937500,0.746584,27600
1999-03-22,3.968750,3.968750,3.781250,3.843750,0.728807,103600
1999-03-23,3.875000,3.875000,3.781250,3.781250,0.716957,72000
1999-03-24,3.765625,3.937500,3.750000,3.937500,0.746584,215200
1999-03-25,3.968750,4.031250,3.906250,3.968750,0.752508,73200
1999-03-26,3.968750,4.031250,3.937500,3.984375,0.755471,67200
1999-03-29,4.000000,4.000000,3.843750,3.906250,0.740658,104400
1999-03-30,3.937500,3.968750,3.812500,3.875000,0.734732,94400
1999-03-31,3.859375,3.968750,3.750000,3.968750,0.752508,74800
1999-04-01,3.937500,3.937500,3.875000,3.906250,0.740658,22800
1999-04-05,3.937500,3.968750,3.906250,3.968750,0.752508,89600
1999-04-06,3.968750,4.000000,3.968750,3.984375,0.755471,44400
1999-04-07,3.968750,3.984375,3.843750,3.843750,0.728807,141200
1999-04-08,3.843750,3.875000,3.781250,3.812500,0.722882,84000
1999-04-09,3.812500,3.906250,3.765625,3.906250,0.740658,63600
1999-04-12,3.906250,3.937500,3.843750,3.843750,0.728807,76000
1999-04-13,3.875000,4.078125,3.875000,4.031250,0.764359,222400
1999-04-14,4.062500,4.187500,4.031250,4.187500,0.793985,152400
1999-04-15,4.187500,4.281250,4.171875,4.281250,0.811761,148400
1999-04-16,4.312500,4.531250,4.281250,4.500000,0.853238,300000
1999-04-19,4.531250,4.531250,4.375000,4.406250,0.835462,96400
1999-04-20,4.437500,4.562500,4.437500,4.531250,0.859163,226800
1999-04-21,4.593750,4.625000,4.531250,4.531250,0.859163,95200
1999-04-22,4.562500,4.562500,4.375000,4.437500,0.841387,141600
1999-04-23,4.468750,4.531250,4.437500,4.531250,0.859163,151200
1999-04-26,4.500000,4.500000,4.437500,4.453125,0.844350,61200
1999-04-27,4.375000,4.500000,4.312500,4.437500,0.841387,116800
1999-04-28,4.343750,4.468750,4.343750,4.468750,0.869352,189600
1999-04-29,4.500000,4.500000,4.453125,4.453125,0.866313,68400
1999-04-30,4.453125,4.468750,4.421875,4.468750,0.869352,54000
1999-05-03,4.484375,4.500000,4.468750,4.468750,0.869352,59600
1999-05-04,4.468750,4.484375,4.453125,4.468750,0.869352,54000
1999-05-05,4.468750,4.468750,4.453125,4.453125,0.866313,84000
1999-05-06,4.484375,4.484375,4.437500,4.453125,0.866313,109600
1999-05-07,4.437500,4.484375,4.406250,4.484375,0.872393,42800
1999-05-10,4.453125,4.515625,4.453125,4.484375,0.872393,116000
1999-05-11,4.531250,4.562500,4.468750,4.484375,0.872393,158400
1999-05-12,4.453125,4.531250,4.421875,4.531250,0.881511,127200
1999-05-13,4.562500,4.562500,4.468750,4.500000,0.875432,80800
1999-05-14,4.515625,4.531250,4.468750,4.484375,0.872393,120000
1999-05-17,4.484375,4.484375,4.468750,4.484375,0.872393,42000
1999-05-18,4.484375,4.500000,4.468750,4.500000,0.875432,67600
1999-05-19,4.437500,4.468750,4.375000,4.468750,0.869352,68800
1999-05-20,4.437500,4.484375,4.406250,4.468750,0.869352,35200
1999-05-21,4.484375,4.484375,4.375000,4.437500,0.863273,86000
1999-05-24,4.437500,4.453125,4.343750,4.375000,0.851115,86000
1999-05-25,4.406250,4.453125,4.406250,4.406250,0.857194,43200
1999-05-26,4.421875,4.500000,4.421875,4.437500,0.863273,74800
1999-05-27,4.437500,4.468750,4.437500,4.468750,0.869352,34000
1999-05-28,4.468750,4.484375,4.406250,4.484375,0.872393,56400
1999-06-01,4.484375,4.484375,4.421875,4.421875,0.860233,17200
1999-06-02,4.390625,4.468750,4.390625,4.453125,0.866313,47600
1999-06-03,4.453125,4.500000,4.437500,4.500000,0.875432,88400
1999-06-04,4.500000,4.500000,4.468750,4.500000,0.875432,86800
1999-06-07,4.500000,4.531250,4.468750,4.484375,0.872393,72000
1999-06-08,4.531250,4.546875,4.500000,4.500000,0.875432,78400
1999-06-09,4.484375,4.500000,4.468750,4.468750,0.869352,70000
1999-06-10,4.437500,4.453125,4.406250,4.421875,0.860233,79600
1999-06-11,4.421875,4.453125,4.375000,4.375000,0.851115,26800
1999-06-14,4.437500,4.437500,4.281250,4.281250,0.832876,115600
1999-06-15,4.281250,4.281250,4.218750,4.218750,0.820717,56000
1999-06-16,4.250000,4.281250,4.218750,4.281250,0.832876,84400
1999-06-17,4.312500,4.453125,4.281250,4.421875,0.860233,76400
1999-06-18,4.437500,4.484375,4.406250,4.453125,0.866313,59200
1999-06-21,4.484375,4.484375,4.437500,4.484375,0.872393,146800
1999-06-22,4.468750,4.500000,4.437500,4.500000,0.875432,134800
1999-06-23,4.500000,4.562500,4.484375,4.500000,0.875432,118800
1999-06-24,4.500000,4.593750,4.484375,4.546875,0.884551,108800
1999-06-25,4.578125,4.656250,4.546875,4.625000,0.899749,122400
1999-06-28,4.593750,4.593750,4.562500,4.593750,0.893670,46400
1999-06-29,4.593750,4.656250,4.562500,4.625000,0.899749,58800
1999-06-30,4.593750,4.656250,4.531250,4.625000,0.899749,87200
1999-07-01,4.609375,4.625000,4.468750,4.484375,0.872393,84000
1999-07-02,4.500000,4.562500,4.468750,4.562500,0.887591,132400
1999-07-06,4.562500,4.625000,4.531250,4.593750,0.893670,30000
1999-07-07,4.562500,4.687500,4.562500,4.656250,0.905829,50800
1999-07-08,4.671875,4.812500,4.671875,4.812500,0.936225,110000
1999-07-09,4.875000,4.937500,4.875000,4.906250,0.954464,165600
1999-07-12,4.906250,4.906250,4.750000,4.765625,0.927106,124400
1999-07-13,4.843750,4.843750,4.750000,4.781250,0.930146,67600
1999-07-14,4.843750,4.843750,4.687500,4.765625,0.927106,84800
1999-07-15,4.812500,4.843750,4.765625,4.812500,0.936225,138000
1999-07-16,4.843750,4.890625,4.812500,4.812500,0.936225,113600
1999-07-19,4.828125,4.921875,4.828125,4.875000,0.948384,45200
1999-07-20,4.906250,4.906250,4.812500,4.812500,0.936225,36000
1999-07-21,4.812500,4.875000,4.812500,4.843750,0.942305,76800
1999-07-22,4.812500,4.921875,4.812500,4.921875,0.957504,58400
1999-07-23,4.906250,4.937500,4.875000,4.921875,0.957504,28800
1999-07-26,4.890625,4.937500,4.859375,4.859375,0.945345,115600
1999-07-27,4.828125,4.875000,4.750000,4.750000,0.924067,147200
1999-07-28,4.562500,4.593750,4.468750,4.562500,0.909123,82000
1999-07-29,4.500000,4.562500,4.500000,4.562500,0.909123,40800
1999-07-30,4.515625,4.625000,4.500000,4.625000,0.921576,112000
1999-08-02,4.625000,4.656250,4.562500,4.562500,0.909123,46800
1999-08-03,4.562500,4.625000,4.531250,4.562500,0.909123,53600
1999-08-04,4.515625,4.578125,4.500000,4.515625,0.899782,56000
1999-08-05,4.546875,4.546875,4.515625,4.531250,0.902896,63600
1999-08-06,4.531250,4.656250,4.515625,4.656250,0.927803,103600
1999-08-09,4.640625,4.734375,4.625000,4.734375,0.943370,76800
1999-08-10,4.750000,4.781250,4.687500,4.750000,0.946483,97600
1999-08-11,4.687500,4.750000,4.640625,4.656250,0.927803,73200
1999-08-12,4.687500,4.734375,4.656250,4.656250,0.927803,48800
1999-08-13,4.656250,4.656250,4.609375,4.656250,0.927803,27200
1999-08-16,4.687500,4.734375,4.687500,4.718750,0.940257,40400
1999-08-17,4.734375,4.843750,4.671875,4.843750,0.965164,102400
1999-08-18,4.781250,4.843750,4.750000,4.781250,0.952710,96000
1999-08-19,4.781250,4.875000,4.781250,4.781250,0.952710,65200
1999-08-20,4.765625,4.765625,4.687500,4.750000,0.946483,135600
1999-08-23,4.750000,4.875000,4.718750,4.765625,0.949597,131600
1999-08-24,4.796875,4.828125,4.718750,4.812500,0.958937,104000
1999-08-25,4.750000,4.890625,4.750000,4.890625,0.974505,92800
1999-08-26,4.921875,4.937500,4.859375,4.859375,0.968277,83200
1999-08-27,4.875000,4.875000,4.781250,4.781250,0.952710,62400
1999-08-30,4.765625,4.812500,4.718750,4.796875,0.955824,58400
1999-08-31,4.765625,4.937500,4.765625,4.937500,0.983845,78000
1999-09-01,4.968750,4.968750,4.843750,4.843750,0.965164,49600
1999-09-02,4.812500,4.812500,4.718750,4.718750,0.940257,41600
1999-09-03,4.781250,4.843750,4.750000,4.781250,0.952710,52800
1999-09-07,4.812500,4.921875,4.750000,4.843750,0.965164,75200
1999-09-08,4.875000,4.875000,4.812500,4.843750,0.965164,65600
1999-09-09,4.781250,4.843750,4.750000,4.750000,0.946483,40400
1999-09-10,4.843750,4.984375,4.828125,4.906250,0.977618,149600
1999-09-13,4.968750,4.968750,4.828125,4.843750,0.965164,52800
1999-09-14,4.890625,4.890625,4.781250,4.843750,0.965164,50000
1999-09-15,4.875000,4.937500,4.781250,4.890625,0.974505,65600
1999-09-16,4.921875,4.984375,4.906250,4.906250,0.977618,114400
1999-09-17,4.968750,5.046875,4.937500,5.000000,0.996298,209200
1999-09-20,5.015625,5.015625,4.875000,4.906250,0.977618,51600
1999-09-21,4.906250,4.937500,4.875000,4.875000,0.971391,84000
1999-09-22,4.906250,4.953125,4.875000,4.921875,0.980731,99600
1999-09-23,4.921875,5.031250,4.921875,5.031250,1.002525,208000
1999-09-24,5.062500,5.171875,5.062500,5.093750,1.014979,124000
1999-09-27,5.093750,5.093750,4.984375,4.984375,0.993185,69200
1999-09-28,5.015625,5.125000,5.000000,5.046875,1.005639,47200
1999-09-29,5.015625,5.062500,5.000000,5.015625,0.999412,41600
1999-09-30,5.000000,5.062500,4.875000,4.906250,0.977618,173200
1999-10-01,4.890625,4.906250,4.875000,4.875000,0.971391,150000
1999-10-04,4.812500,4.968750,4.812500,4.937500,0.983845,37600
1999-10-05,4.906250,4.968750,4.843750,4.921875,0.980731,75200
