Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.000000,0.079861,0.073785,0.077257,0.052392,940636800
1990-02-20,0.000000,0.079861,0.074653,0.079861,0.054158,151862400
1990-02-21,0.000000,0.078993,0.075521,0.078125,0.052980,70531200
1990-02-22,0.000000,0.081597,0.078993,0.078993,0.053569,45216000
1990-02-23,0.000000,0.079861,0.078125,0.078559,0.053275,44697600
1990-02-26,0.000000,0.079861,0.076389,0.076389,0.051803,26928000
1990-02-27,0.000000,0.079427,0.076389,0.078125,0.052980,25574400
1990-02-28,0.000000,0.082465,0.078125,0.080729,0.054746,67968000
1990-03-01,0.000000,0.081597,0.079861,0.079861,0.054158,28425600
1990-03-02,0.000000,0.081597,0.079861,0.080729,0.054746,8438400
1990-03-05,0.000000,0.081597,0.079861,0.079861,0.054158,2419200
1990-03-06,0.000000,0.081597,0.078993,0.079861,0.054158,23904000
1990-03-07,0.000000,0.079861,0.077257,0.078125,0.052980,18172800
1990-03-08,0.000000,0.078993,0.077257,0.077257,0.052392,33523200
1990-03-09,0.000000,0.078125,0.077257,0.077257,0.052392,11145600
1990-03-12,0.000000,0.079861,0.077257,0.078993,0.053569,20304000
1990-03-13,0.000000,0.083333,0.078993,0.081597,0.055335,53020800
1990-03-14,0.000000,0.091146,0.081597,0.090278,0.061222,87350400
1990-03-15,0.000000,0.090278,0.085069,0.085938,0.058279,38620800
1990-03-16,0.000000,0.087674,0.085938,0.087674,0.059456,19929600
1990-03-19,0.000000,0.091146,0.085069,0.090278,0.061222,43027200
1990-03-20,0.000000,0.091146,0.082465,0.082465,0.055924,43228800
1990-03-21,0.000000,0.085069,0.082465,0.083333,0.056512,19900800
1990-03-22,0.000000,0.085069,0.077257,0.078125,0.052980,43776000
1990-03-23,0.000000,0.082465,0.078125,0.080729,0.054746,16905600
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.057101,41702400
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.058279,15926400
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.057689,9792000
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.057689,16272000
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.055335,28742400
1990-04-02,0.078993,0.080729,0.077257,0.079861,0.054158,15868800
1990-04-03,0.078993,0.081597,0.078993,0.080729,0.054746,8352000
1990-04-04,0.080729,0.081597,0.080729,0.080729,0.054746,14284800
1990-04-05,0.081597,0.081597,0.079861,0.080295,0.054452,8323200
1990-04-06,0.079861,0.080729,0.078993,0.078993,0.053569,10771200
